"88-211-Y-j20-1","3138","Luftseilbahn","211-Y"
"88-212-Y-j20-1","3140","Luftseilbahn","212-Y"
"88-213-Y-j20-1","3140","Luftseilbahn","213-Y"
"88-214-Y-j20-1","3142","Luftseilbahn","214-Y"
"88-215-Y-j20-1","3142","Luftseilbahn","215-Y"
"88-216-Y-j20-1","109","Luftseilbahn","216-Y"
"88-217-Y-j20-1","224","Luftseilbahn","217-Y"
"88-218-Y-j20-1","224","Luftseilbahn","218-Y"
"88-219-Y-j20-1","236","Luftseilbahn","219-Y"
"88-21-Y-j20-1","266","Luftseilbahn","21-Y"
"88-220-Y-j20-1","236","Luftseilbahn","220-Y"
"88-221-Y-j20-1","329","Luftseilbahn","221-Y"
"88-222-Y-j20-1","329","Luftseilbahn","222-Y"
"88-223-Y-j20-1","261","Luftseilbahn","223-Y"
"88-224-Y-j20-1","261","Luftseilbahn","224-Y"
"88-225-Y-j20-1","3160","Luftseilbahn","225-Y"
"88-226-Y-j20-1","3160","Luftseilbahn","226-Y"
"88-227-Y-j20-1","249","Luftseilbahn","227-Y"
"88-228-Y-j20-1","249","Luftseilbahn","228-Y"
"88-229-Y-j20-1","3161","Luftseilbahn","229-Y"
"88-22-Y-j20-1","217","Luftseilbahn","22-Y"
"88-230-Y-j20-1","3161","Luftseilbahn","230-Y"
"88-231-Y-j20-1","250","Luftseilbahn","231-Y"
"88-232-Y-j20-1","313","Luftseilbahn","232-Y"
"88-233-Y-j20-1","147","Luftseilbahn","233-Y"
"88-234-Y-j20-1","13700","Luftseilbahn","234-Y"
"88-235-Y-j20-1","3188","Luftseilbahn","235-Y"
"88-236-Y-j20-1","3188","Luftseilbahn","236-Y"
"88-237-Y-j20-1","3121","Luftseilbahn","237-Y"
"88-238-Y-j20-1","3121","Luftseilbahn","238-Y"
"88-239-Y-j20-1","3012","Luftseilbahn","239-Y"
"88-23-Y-j20-1","217","Luftseilbahn","23-Y"
"88-240-Y-j20-1","3012","Luftseilbahn","240-Y"
"88-241-Y-j20-1","3162","Luftseilbahn","241-Y"
"88-242-Y-j20-1","3162","Luftseilbahn","242-Y"
"88-243-Y-j20-1","226","Luftseilbahn","243-Y"
"88-244-Y-j20-1","226","Luftseilbahn","244-Y"
"88-245-Y-j20-1","279","Luftseilbahn","245-Y"
"88-246-Y-j20-1","234","Luftseilbahn","246-Y"
"88-247-Y-j20-1","3165","Luftseilbahn","247-Y"
"88-248-Y-j20-1","3165","Luftseilbahn","248-Y"
"88-249-Y-j20-1","337","Luftseilbahn","249-Y"
"88-24-Y-j20-1","227","Luftseilbahn","24-Y"
"88-250-Y-j20-1","3001","Luftseilbahn","250-Y"
"88-251-Y-j20-1","3001","Luftseilbahn","251-Y"
"88-252-Y-j20-1","261","Luftseilbahn","252-Y"
"88-25-Y-j20-1","229","Luftseilbahn","25-Y"
"88-26-Y-j20-1","297","Luftseilbahn","26-Y"
"88-27-Y-j20-1","211","Luftseilbahn","27-Y"
"88-28-Y-j20-1","229","Luftseilbahn","28-Y"
"88-29-Y-j20-1","211","Luftseilbahn","29-Y"
"88-2-Y-j20-1","274","Luftseilbahn","2-Y"
"88-30-Y-j20-1","234","Luftseilbahn","30-Y"
"88-31-Y-j20-1","234","Luftseilbahn","31-Y"
"88-32-Y-j20-1","280","Luftseilbahn","32-Y"
"88-33-Y-j20-1","280","Luftseilbahn","33-Y"
"88-34-Y-j20-1","280","Luftseilbahn","34-Y"
"88-35-Y-j20-1","303","Luftseilbahn","35-Y"
"88-36-Y-j20-1","3009","Luftseilbahn","36-Y"
"88-37-Y-j20-1","3009","Luftseilbahn","37-Y"
"88-38-Y-j20-1","313","Luftseilbahn","38-Y"
"88-39-Y-j20-1","281","Luftseilbahn","39-Y"
"88-3-Y-j20-1","262","Luftseilbahn","3-Y"
"88-40-Y-j20-1","319","Luftseilbahn","40-Y"
"88-41-Y-j20-1","251","Luftseilbahn","41-Y"
"88-42-Y-j20-1","251","Luftseilbahn","42-Y"
"88-43-Y-j20-1","251","Luftseilbahn","43-Y"
"88-44-Y-j20-1","251","Luftseilbahn","44-Y"
"88-45-Y-j20-1","278","Luftseilbahn","45-Y"
"88-46-Y-j20-1","279","Luftseilbahn","46-Y"
"88-47-Y-j20-1","215","Luftseilbahn","47-Y"
"88-48-Y-j20-1","215","Luftseilbahn","48-Y"
"88-49-Y-j20-1","253","Luftseilbahn","49-Y"
"88-4-Y-j20-1","145","Luftseilbahn","4-Y"
"88-50-Y-j20-1","253","Luftseilbahn","50-Y"
"88-51-Y-j20-1","255","Luftseilbahn","51-Y"
"88-52-Y-j20-1","255","Luftseilbahn","52-Y"
"88-53-Y-j20-1","213","Luftseilbahn","53-Y"
"88-54-Y-j20-1","213","Luftseilbahn","54-Y"
"88-55-Y-j20-1","264","Luftseilbahn","55-Y"
"88-56-Y-j20-1","264","Luftseilbahn","56-Y"
"88-57-Y-j20-1","264","Luftseilbahn","57-Y"
"88-58-Y-j20-1","264","Luftseilbahn","58-Y"
"88-59-Y-j20-1","228","Luftseilbahn","59-Y"
"88-5-Y-j20-1","145","Luftseilbahn","5-Y"
"88-60-Y-j20-1","228","Luftseilbahn","60-Y"
"88-61-Y-j20-1","216","Luftseilbahn","61-Y"
"88-62-Y-j20-1","216","Luftseilbahn","62-Y"
"88-63-Y-j20-1","32","Luftseilbahn","63-Y"
"88-64-Y-j20-1","32","Luftseilbahn","64-Y"
"88-65-Y-j20-1","256","Luftseilbahn","65-Y"
"88-66-Y-j20-1","256","Luftseilbahn","66-Y"
"88-67-Y-j20-1","256","Luftseilbahn","67-Y"
"88-68-Y-j20-1","256","Luftseilbahn","68-Y"
"88-69-Y-j20-1","256","Luftseilbahn","69-Y"
"88-6-Y-j20-1","277","Luftseilbahn","6-Y"
"88-70-Y-j20-1","256","Luftseilbahn","70-Y"
"88-71-Y-j20-1","256","Luftseilbahn","71-Y"
"88-72-Y-j20-1","256","Luftseilbahn","72-Y"
"88-73-Y-j20-1","306","Luftseilbahn","73-Y"
"88-74-Y-j20-1","306","Luftseilbahn","74-Y"
"88-75-Y-j20-1","283","Luftseilbahn","75-Y"
"88-76-Y-j20-1","283","Luftseilbahn","76-Y"
"88-77-Y-j20-1","349","Luftseilbahn","77-Y"
"88-78-Y-j20-1","349","Luftseilbahn","78-Y"
"88-79-Y-j20-1","203","Luftseilbahn","79-Y"
"88-7-Y-j20-1","277","Luftseilbahn","7-Y"
"88-80-Y-j20-1","13600","Luftseilbahn","80-Y"
"88-81-Y-j20-1","13600","Luftseilbahn","81-Y"
"88-82-Y-j20-1","114","Luftseilbahn","82-Y"
"88-83-Y-j20-1","114","Luftseilbahn","83-Y"
"88-84-Y-j20-1","205","Luftseilbahn","84-Y"
"88-85-Y-j20-1","250","Luftseilbahn","85-Y"
"88-86-Y-j20-1","205","Luftseilbahn","86-Y"
"88-87-Y-j20-1","203","Luftseilbahn","87-Y"
"88-88-Y-j20-1","254","Luftseilbahn","88-Y"
"88-89-Y-j20-1","254","Luftseilbahn","89-Y"
"88-8-Y-j20-1","290","Luftseilbahn","8-Y"
"88-90-Y-j20-1","208","Luftseilbahn","90-Y"
"88-91-Y-j20-1","208","Luftseilbahn","91-Y"
"88-92-Y-j20-1","208","Luftseilbahn","92-Y"
"88-93-Y-j20-1","208","Luftseilbahn","93-Y"
"88-94-Y-j20-1","109","Luftseilbahn","94-Y"
"88-95-Y-j20-1","109","Luftseilbahn","95-Y"
"88-96-Y-j20-1","109","Luftseilbahn","96-Y"
"88-97-Y-j20-1","207","Luftseilbahn","97-Y"
"88-98-Y-j20-1","207","Luftseilbahn","98-Y"
"88-99-Y-j20-1","207","Luftseilbahn","99-Y"
"88-9-Y-j20-1","290","Luftseilbahn","9-Y"
"8-8-j20-1","834","Bus","8"
"89-1-Y-j20-1","118","Aufzug","1-Y"
"89-2-Y-j20-1","118","Aufzug","2-Y"
"8-9-A-j20-1","834","Bus","9"
"8-9-j20-1","11","S-Bahn","9"
"8-M17-j20-1","801","Bus","M17"
"8-M18-j20-1","827","Bus","M18"
"8-N11-j20-1","834","Bus","N11"
"8-N12-j20-1","834","Bus","N12"
"8-N13-j20-1","834","Bus","N13"
"8-N14-j20-1","834","Bus","N14"
"8-N15-j20-1","834","Bus","N15"
"8-N16-j20-1","834","Bus","N16"
"8-N1-j20-1","834","Bus","N1"
"8-N21-j20-1","834","Bus","N21"
"8-N22-j20-1","834","Bus","N22"
"8-N23-j20-1","834","Bus","N23"
"8-N24-j20-1","834","Bus","N24"
"8-N25-A-j20-1","834","Bus","N25"
"8-N25-j20-1","834","Bus","N25"
"8-N2-j20-1","834","Bus","N2"
"8-N3-j20-1","834","Bus","N3"
"8-N4-j20-1","834","Bus","N4"
"8-N5-j20-1","834","Bus","N5"
"90-100-Y-j20-1","185","Schiff","100-Y"
"90-101-Y-j20-1","185","Schiff","101-Y"
"90-102-Y-j20-1","185","Schiff","102-Y"
"90-103-Y-j20-1","185","Schiff","103-Y"
"90-104-Y-j20-1","185","Schiff","104-Y"
"90-105-Y-j20-1","197","Schiff","105-Y"
"90-106-Y-j20-1","3183","Schiff","106-Y"
"90-107-Y-j20-1","3183","Schiff","107-Y"
"90-108-Y-j20-1","195","Schiff","108-Y"
"90-109-Y-j20-1","184","Schiff","109-Y"
"90-10-Y-j20-1","360","Schiff","10-Y"
"90-110-Y-j20-1","186","Schiff","110-Y"
"90-111-Y-j20-1","186","Schiff","111-Y"
"90-112-Y-j20-1","186","Schiff","112-Y"
"90-113-Y-j20-1","195","Schiff","113-Y"
"90-114-Y-j20-1","195","Schiff","114-Y"
"90-115-Y-j20-1","360","Schiff","115-Y"
"90-116-Y-j20-1","195","Schiff","116-Y"
"90-117-Y-j20-1","360","Schiff","117-Y"
"90-118-Y-j20-1","185","Schiff","118-Y"
"90-119-Y-j20-1","185","Schiff","119-Y"
"90-11-Y-j20-1","360","Schiff","11-Y"
"90-120-Y-j20-1","185","Schiff","120-Y"
"90-121-Y-j20-1","185","Schiff","121-Y"
"90-122-Y-j20-1","3181","Schiff","122-Y"
"90-123-Y-j20-1","3186","Schiff","123-Y"
"90-124-Y-j20-1","3186","Schiff","124-Y"
"90-125-Y-j20-1","184","Schiff","125-Y"
"90-126-Y-j20-1","186","Schiff","126-Y"
"90-127-Y-j20-1","186","Schiff","127-Y"
"90-128-Y-j20-1","190","Schiff","128-Y"
"90-129-Y-j20-1","188","Schiff","129-Y"
"90-12-Y-j20-1","184","Schiff","12-Y"
"90-130-Y-j20-1","190","Schiff","130-Y"
"90-131-Y-j20-1","195","Schiff","131-Y"
"90-132-Y-j20-1","185","Schiff","132-Y"
"90-133-Y-j20-1","185","Schiff","133-Y"
"90-134-Y-j20-1","3185","Schiff","134-Y"
"90-135-Y-j20-1","3185","Schiff","135-Y"
"90-136-Y-j20-1","3185","Schiff","136-Y"
"90-137-Y-j20-1","197","Schiff","137-Y"
"90-138-Y-j20-1","198","Schiff","138-Y"
"90-139-Y-j20-1","188","Schiff","139-Y"
"90-13-Y-j20-1","184","Schiff","13-Y"
"90-140-Y-j20-1","188","Schiff","140-Y"
"90-141-Y-j20-1","3182","Schiff","141-Y"
"90-142-Y-j20-1","3182","Schiff","142-Y"
"90-143-Y-j20-1","195","Schiff","143-Y"
"90-144-Y-j20-1","195","Schiff","144-Y"
"90-145-Y-j20-1","185","Schiff","145-Y"
"90-146-Y-j20-1","198","Schiff","146-Y"
"90-147-Y-j20-1","196","Schiff","147-Y"
"90-148-Y-j20-1","196","Schiff","148-Y"
"90-149-Y-j20-1","3186","Schiff","149-Y"
"90-14-Y-j20-1","184","Schiff","14-Y"
"90-150-Y-j20-1","3186","Schiff","150-Y"
"90-151-Y-j20-1","199","Schiff","151-Y"
"90-152-Y-j20-1","199","Schiff","152-Y"
"90-153-Y-j20-1","199","Schiff","153-Y"
"90-154-Y-j20-1","199","Schiff","154-Y"
"90-155-Y-j20-1","199","Schiff","155-Y"
"90-156-Y-j20-1","199","Schiff","156-Y"
"90-157-Y-j20-1","3190","Fähre","157-Y"
"90-158-Y-j20-1","3190","Fähre","158-Y"
"90-159-Y-j20-1","3186","Schiff","159-Y"
"90-15-Y-j20-1","184","Schiff","15-Y"
"90-160-Y-j20-1","3184","Schiff","160-Y"
"90-161-Y-j20-1","3184","Schiff","161-Y"
"90-162-Y-j20-1","199","Schiff","162-Y"
"90-163-Y-j20-1","199","Schiff","163-Y"
"90-164-Y-j20-1","3186","Schiff","164-Y"
"90-16-Y-j20-1","195","Schiff","16-Y"
"90-17-Y-j20-1","192","Schiff","17-Y"
"90-18-Y-j20-1","192","Schiff","18-Y"
"90-19-Y-j20-1","192","Schiff","19-Y"
"90-1-Y-j20-1","189","Schiff","1-Y"
"90-20-Y-j20-1","192","Schiff","20-Y"
"90-21-Y-j20-1","189","Schiff","21-Y"
"90-22-Y-j20-1","192","Schiff","22-Y"
"90-23-Y-j20-1","192","Schiff","23-Y"
"90-24-Y-j20-1","192","Schiff","24-Y"
"90-25-Y-j20-1","192","Schiff","25-Y"
"90-26-Y-j20-1","192","Schiff","26-Y"
"90-27-Y-j20-1","185","Schiff","27-Y"
"90-28-Y-j20-1","184","Schiff","28-Y"
"90-29-Y-j20-1","184","Schiff","29-Y"
"90-2-Y-j20-1","189","Schiff","2-Y"
"90-30-Y-j20-1","185","Schiff","30-Y"
"90-31-Y-j20-1","179","Schiff","31-Y"
"90-32-Y-j20-1","195","Schiff","32-Y"
"90-33-Y-j20-1","189","Schiff","33-Y"
"90-34-Y-j20-1","189","Schiff","34-Y"
"90-35-Y-j20-1","189","Schiff","35-Y"
"90-36-Y-j20-1","192","Schiff","36-Y"
"90-37-Y-j20-1","181","Schiff","37-Y"
"90-38-Y-j20-1","3194","Schiff","38-Y"
"90-39-Y-j20-1","184","Schiff","39-Y"
"90-3-Y-j20-1","193","Schiff","3-Y"
"90-40-Y-j20-1","182","Schiff","40-Y"
"90-41-Y-j20-1","182","Schiff","41-Y"
"90-42-Y-j20-1","185","Schiff","42-Y"
"90-43-Y-j20-1","197","Schiff","43-Y"
"90-44-Y-j20-1","197","Schiff","44-Y"
"90-45-Y-j20-1","3195","Schiff","45-Y"
"90-46-Y-j20-1","360","Schiff","46-Y"
"90-47-Y-j20-1","360","Schiff","47-Y"
"90-48-Y-j20-1","195","Schiff","48-Y"
"90-49-Y-j20-1","184","Schiff","49-Y"
"90-4-Y-j20-1","193","Schiff","4-Y"
"90-50-Y-j20-1","184","Schiff","50-Y"
"90-51-Y-j20-1","186","Schiff","51-Y"
"90-52-Y-j20-1","189","Schiff","52-Y"
"90-53-Y-j20-1","183","Schiff","53-Y"
"90-54-Y-j20-1","183","Schiff","54-Y"
"90-55-Y-j20-1","185","Schiff","55-Y"
"90-56-Y-j20-1","185","Schiff","56-Y"
"90-57-Y-j20-1","185","Schiff","57-Y"
"90-58-Y-j20-1","181","Schiff","58-Y"
"90-59-Y-j20-1","360","Schiff","59-Y"
"90-5-Y-j20-1","182","Schiff","5-Y"
"90-60-Y-j20-1","360","Schiff","60-Y"
"90-61-Y-j20-1","360","Schiff","61-Y"
"90-62-Y-j20-1","360","Schiff","62-Y"
"90-63-Y-j20-1","360","Schiff","63-Y"
"90-64-Y-j20-1","360","Schiff","64-Y"
"90-65-Y-j20-1","360","Schiff","65-Y"
"90-66-Y-j20-1","184","Schiff","66-Y"
"90-67-Y-j20-1","184","Schiff","67-Y"
"90-68-Y-j20-1","184","Schiff","68-Y"
"90-69-Y-j20-1","189","Schiff","69-Y"
"90-6-Y-j20-1","184","Schiff","6-Y"
"90-70-Y-j20-1","189","Schiff","70-Y"
"90-71-Y-j20-1","189","Schiff","71-Y"
"90-72-Y-j20-1","188","Schiff","72-Y"
"90-73-Y-j20-1","195","Schiff","73-Y"
"90-74-Y-j20-1","183","Schiff","74-Y"
"90-75-Y-j20-1","183","Schiff","75-Y"
"90-76-Y-j20-1","185","Schiff","76-Y"
"90-77-Y-j20-1","185","Schiff","77-Y"
"90-78-Y-j20-1","185","Schiff","78-Y"
"90-79-Y-j20-1","185","Schiff","79-Y"
"90-7-Y-j20-1","182","Schiff","7-Y"
"90-80-Y-j20-1","181","Schiff","80-Y"
"90-81-Y-j20-1","180","Schiff","81-Y"
"90-82-Y-j20-1","195","Schiff","82-Y"
"90-83-Y-j20-1","195","Schiff","83-Y"
"90-84-Y-j20-1","195","Schiff","84-Y"
"90-85-Y-j20-1","195","Schiff","85-Y"
"90-86-Y-j20-1","184","Schiff","86-Y"
"90-87-Y-j20-1","184","Schiff","87-Y"
"90-88-Y-j20-1","186","Schiff","88-Y"
"90-89-Y-j20-1","182","Schiff","89-Y"
"90-8-Y-j20-1","185","Schiff","8-Y"
"90-90-Y-j20-1","189","Schiff","90-Y"
"90-91-Y-j20-1","186","Schiff","91-Y"
"90-92-Y-j20-1","186","Schiff","92-Y"
"90-93-Y-j20-1","188","Schiff","93-Y"
"90-94-Y-j20-1","185","Schiff","94-Y"
"90-95-Y-j20-1","185","Schiff","95-Y"
"90-96-Y-j20-1","185","Schiff","96-Y"
"90-97-Y-j20-1","185","Schiff","97-Y"
"90-98-Y-j20-1","185","Schiff","98-Y"
"90-99-Y-j20-1","185","Schiff","99-Y"
"90-9-Y-j20-1","185","Schiff","9-Y"
"9-10-j20-1","881","Bus","10"
"91-10-Y-j20-1","157","Zahnradbahn","10-Y"
"91-11-Y-j20-1","157","Zahnradbahn","11-Y"
"91-12-Y-j20-1","160","Zahnradbahn","12-Y"
"91-13-Y-j20-1","129","Zahnradbahn","13-Y"
"91-14-Y-j20-1","129","Zahnradbahn","14-Y"
"91-15-Y-j20-1","157","Zahnradbahn","15-Y"
"91-16-Y-j20-1","157","Zahnradbahn","16-Y"
"91-17-Y-j20-1","124","Zahnradbahn","17-Y"
"91-18-Y-j20-1","124","Zahnradbahn","18-Y"
"91-19-Y-j20-1","140","Zahnradbahn","19-Y"
"9-11-j20-1","881","Bus","11"
"91-1-Y-j20-1","131","Zahnradbahn","1-Y"
"91-20-Y-j20-1","140","Zahnradbahn","20-Y"
"91-21-Y-j20-1","104","Zahnradbahn","21-Y"
"91-22-Y-j20-1","104","Zahnradbahn","22-Y"
"91-23-Y-j20-1","136","Zahnradbahn","23-Y"
"91-24-Y-j20-1","136","Zahnradbahn","24-Y"
"9-12-j20-1","881","Tram","12"
"91-2-Y-j20-1","131","Zahnradbahn","2-Y"
"91-3-Y-j20-1","137","Zahnradbahn","3-Y"
"9-14-j20-1","881","Tram","14"
"91-4-Y-j20-1","137","Zahnradbahn","4-Y"
"9-15-j20-1","881","Tram","15"
"91-5-Y-j20-1","137","Zahnradbahn","5-Y"
"91-6-Y-j20-1","137","Zahnradbahn","6-Y"
"9-17-j20-1","881","Tram","17"
"91-7-Y-j20-1","160","Zahnradbahn","7-Y"
"9-18-j20-1","881","Tram","18"
"91-8-Y-j20-1","121","Zahnradbahn","8-Y"
"9-19-j20-1","881","Bus","19"
"91-9-Y-j20-1","121","Zahnradbahn","9-Y"
"9-1-A-j20-1","881","Bus","1"
"9-1-j20-1","11","Intercity","1"
"9-20-j20-1","881","Bus","20"
"9-21-j20-1","881","Bus","21"
"9-22-j20-1","881","Bus","22"
"9-23-j20-1","881","Bus","23"
"9-25-j20-1","881","Bus","25"
"9-28-j20-1","881","Bus","28"
"9-2-j20-1","881","Bus","2"
"9-31-j20-1","881","Bus","31"
"9-32-j20-1","881","Bus","32"
"9-33-j20-1","881","Bus","33"
"9-34-j20-1","881","Bus","34"
"9-35-j20-1","881","Bus","35"
"9-36-j20-1","881","Bus","36"
"9-37-j20-1","881","Bus","37"
"9-38-j20-1","881","Bus","38"
"9-39-j20-1","881","Bus","39"
"9-3-j20-1","881","Bus","3"
"9-41-j20-1","881","Bus","41"
"9-42-j20-1","881","Bus","42"
"9-43-j20-1","881","Bus","43"
"9-44-j20-1","881","Bus","44"
"9-45-j20-1","881","Bus","45"
"9-46-j20-1","881","Bus","46"
"9-4-j20-1","776","Bus","4"
"9-50-j20-1","881","Bus","50"
"9-51-j20-1","881","Bus","51"
"9-52-j20-1","881","Bus","52"
"9-53-j20-1","881","Bus","53"
"9-55-j20-1","881","Bus","55"
"9-56-j20-1","881","Bus","56"
"9-57-j20-1","881","Bus","57"
"9-59-j20-1","881","Bus","59"
"9-5-A-j20-1","881","Bus","5"
"9-5-B-j20-1","881","Bus","5+"
"9-5-j20-1","11","Intercity","5"
"9-62-j20-1","881","Bus","62"
"9-63-j20-1","881","Bus","63"
"9-64-j20-1","881","Bus","64"
"9-66-j20-1","881","Bus","66"
"9-68-j20-1","881","Bus","68"
"9-6-j20-1","881","Bus","6"
"9-70-j20-1","881","Bus","70"
"9-71-j20-1","881","Bus","71"
"9-72-j20-1","881","Bus","72"
"9-73-j20-1","881","Bus","73"
"9-74-j20-1","881","Bus","74"
"9-75-j20-1","881","Bus","75"
"9-76-j20-1","881","Bus","76"
"9-77-j20-1","881","Bus","77"
"9-78-j20-1","881","Bus","78"
"9-7-j20-1","881","Bus","7"
"9-8-j20-1","881","Bus","8"
"9-90-j20-1","11","InterRegio","90"
"9-9-j20-1","881","Bus","9"
"9-A1-j20-1","881","Bus","A1"
"9-A2-j20-1","881","Bus","A2"
"9-A3-j20-1","881","Bus","A3"
"9-A4-j20-1","881","Bus","A4"
"9-A5-j20-1","881","Bus","A5"
"9-A6-j20-1","881","Bus","A6"
"9-A-j20-1","881","Bus","A"
"9-D-j20-1","881","Bus","D"
"9-E-A-j20-1","881","Bus","E+"
"9-E-j20-1","881","Bus","E"
"9-F-j20-1","881","Bus","F"
"9-G-A-j20-1","881","Bus","G+"
"9-G-j20-1","881","Bus","G"
"9-J-j20-1","881","Bus","J"
"9-K-j20-1","881","Bus","K"
"9-L1-j20-1","11","S-Bahn","L1"
"9-L2-j20-1","11","S-Bahn","L2"
"9-L3-j20-1","11","S-Bahn","L3"
"9-L4-j20-1","11","S-Bahn","L4"
"9-L5-j20-1","11","S-Bahn","L5"
"9-L6-j20-1","11","S-Bahn","L6"
"9-L-j20-1","881","Bus","L"
"9-LT7-1-j20-1","87_ARA","Bus","LT71"
"9-LT7-2-j20-1","87_ARA","Bus","LT72"
"9-LT7-4-j20-1","87_ARA","Bus","LT74"
"9-NA-j20-1","881","Bus","NA"
"9-NC-j20-1","881","Bus","NC"
"9-ND-j20-1","881","Bus","ND"
"9-NE-j20-1","881","Bus","NE"
"9-NJ-j20-1","881","Bus","NJ"
"9-NK-j20-1","881","Bus","NK"
"9-NM-j20-1","881","Bus","NM"
"9-NO-j20-1","881","Bus","NO"
"9-NP-j20-1","881","Bus","NP"
"9-NS-j20-1","881","Bus","NS"
"9-NT-j20-1","881","Bus","NT"
"9-NV-j20-1","881","Bus","NV"
"9-XA-j20-1","881","Bus","XA"
